PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
45.0,3.0,19.0,500.0,10.0,12.0,1012.7,0.7,0.0,SE,0.8
60.0,7.0,22.0,600.0,15.0,14.0,1012.1,0.9,0.0,SE,1.3
69.0,10.0,38.0,600.0,12.0,16.1,1011.5,1.0,0.0,ESE,1.3
115.0,15.0,60.0,800.0,9.0,17.9,1010.5,1.0,0.0,SSE,1.4
94.0,15.0,55.0,700.0,20.0,19.2,1009.1,0.7,0.0,SSE,2.8
80.0,13.0,50.0,500.0,35.0,21.0,1007.9,0.2,0.0,S,2.5
89.0,12.0,42.0,600.0,53.0,21.4,1006.9,0.5,0.0,ESE,2.0
82.0,10.0,61.0,600.0,50.0,21.4,1006.5,0.0,0.0,S,2.7
81.0,9.0,35.0,500.0,87.0,20.1,1006.3,0.5,0.0,SE,1.9
86.0,8.0,27.0,400.0,97.0,17.8,1006.4,0.4,0.0,SSE,1.1
98.0,5.0,27.0,500.0,71.0,14.9,1006.6,2.4,0.0,E,1.2
74.0,3.0,29.0,500.0,54.0,14.0,1006.7,2.2,0.0,NE,2.0
71.0,4.0,25.0,400.0,58.0,12.4,1006.6,2.5,0.0,NNW,0.7
63.0,4.0,20.0,500.0,58.0,11.7,1006.6,2.4,0.0,NW,1.5
60.0,3.0,17.0,400.0,57.0,10.4,1006.2,2.2,0.0,N,1.0
61.0,2.0,15.0,500.0,54.0,9.6,1005.7,2.4,0.0,NNW,1.9
60.0,2.0,15.0,500.0,48.0,9.1,1005.3,2.4,0.0,NNW,1.0
54.0,2.0,11.0,400.0,51.0,8.4,1004.9,2.4,0.0,NNW,1.1
57.0,2.0,9.0,400.0,47.0,7.9,1004.2,2.4,0.0,NNW,1.7
51.0,2.0,9.0,400.0,41.0,8.3,1003.9,2.1,0.0,NW,1.3
52.0,2.0,11.0,400.0,41.0,6.9,1004.2,2.8,0.0,NE,1.1
62.0,2.0,15.0,400.0,39.0,7.2,1004.3,2.9,0.0,WNW,0.7
59.0,2.0,13.0,400.0,31.0,7.6,1004.5,2.7,0.0,NW,1.3
59.0,2.0,15.0,400.0,25.0,10.9,1004.8,3.7,0.0,SE,1.0
86.0,3.0,21.0,500.0,21.0,19.1,1005.2,-2.5,0.0,W,5.1
74.0,6.0,24.0,600.0,28.0,19.3,1005.4,-2.4,0.0,WNW,6.5
83.0,3.0,5.0,200.0,71.0,19.4,1005.8,-2.3,0.0,W,8.2
4.0,2.0,2.0,100.0,79.0,21.5,1005.3,-8.1,0.0,W,6.3
3.0,2.0,2.0,100.0,81.0,20.9,1006.1,-11.9,0.0,WNW,5.6
8.0,2.0,2.0,100.0,83.0,19.5,1006.9,-13.0,0.0,NW,5.5
6.0,2.0,2.0,100.0,83.0,17.9,1008.0,-12.0,0.0,NW,3.1
4.0,2.0,2.0,100.0,82.0,16.2,1009.4,-11.4,0.0,ESE,0.7
7.0,2.0,2.0,100.0,78.0,14.0,1010.7,-8.7,0.0,NW,1.5
3.0,2.0,2.0,100.0,76.0,12.4,1011.5,-7.1,0.0,SW,0.5
3.0,2.0,2.0,100.0,74.0,11.0,1012.2,-5.9,0.0,ENE,1.3
3.0,2.0,9.0,200.0,42.0,10.2,1012.5,-5.8,0.0,NNE,0.7
8.0,3.0,9.0,200.0,41.0,8.8,1012.6,-5.5,0.0,SSE,0.6
3.0,2.0,2.0,200.0,47.0,8.0,1013.0,-4.5,0.0,S,1.0
8.0,2.0,8.0,200.0,38.0,7.6,1013.0,-4.8,0.0,N,1.1
3.0,2.0,3.0,200.0,40.0,6.9,1013.4,-4.2,0.0,N,2.0
11.0,2.0,9.0,200.0,32.0,6.9,1013.2,-3.7,0.0,NNW,2.6
11.0,3.0,6.0,300.0,31.0,6.6,1013.7,-3.6,0.0,NNW,2.1
11.0,3.0,7.0,200.0,31.0,6.3,1014.3,-3.4,0.0,N,1.3
7.0,5.0,7.0,300.0,29.0,5.5,1014.9,-3.6,0.0,S,0.3
9.0,8.0,12.0,300.0,25.0,13.5,1015.4,-3.3,0.0,S,1.9
10.0,10.0,22.0,400.0,28.0,16.5,1013.9,-2.6,0.0,S,1.3
66.0,6.0,30.0,400.0,75.0,21.8,1008.5,-5.2,0.0,E,1.4
70.0,6.0,16.0,400.0,94.0,21.5,1008.1,-4.6,0.0,SSE,2.1
86.0,9.0,14.0,400.0,90.0,20.0,1007.9,-4.4,0.0,SSE,2.6
99.0,11.0,20.0,400.0,81.0,17.5,1008.6,-2.2,0.0,E,1.1
112.0,9.0,25.0,400.0,66.0,15.1,1009.1,-1.5,0.0,N,0.9
94.0,6.0,20.0,500.0,61.0,13.5,1009.1,-0.9,0.0,ENE,0.8
90.0,8.0,17.0,400.0,68.0,12.8,1009.3,-0.8,0.0,E,0.1
80.0,7.0,15.0,400.0,59.0,11.4,1009.2,-0.4,0.0,N,2.2
82.0,7.0,14.0,400.0,60.0,9.8,1008.8,-0.1,0.0,NNW,1.2
83.0,7.0,15.0,500.0,59.0,9.3,1008.7,-0.1,0.0,NNW,1.4
86.0,5.0,15.0,500.0,48.0,9.1,1008.6,-0.3,0.0,N,1.1
78.0,4.0,14.0,500.0,46.0,8.8,1008.2,-0.5,0.0,N,0.6
75.0,3.0,12.0,500.0,42.0,7.8,1007.9,0.0,0.0,ENE,0.9
73.0,2.0,11.0,400.0,45.0,7.1,1007.7,0.3,0.0,NNW,1.2
69.0,2.0,10.0,400.0,39.0,6.4,1007.6,-0.1,0.0,NNE,0.6
70.0,2.0,16.0,400.0,40.0,7.2,1007.5,0.4,0.0,NW,1.7
65.0,2.0,15.0,400.0,33.0,7.1,1007.5,0.7,0.0,N,1.6
69.0,4.0,16.0,400.0,33.0,8.7,1008.1,1.4,0.0,NNW,1.3
89.0,4.0,19.0,600.0,29.0,11.4,1008.5,2.9,0.0,NW,0.8
112.0,4.0,27.0,700.0,21.0,15.5,1008.1,1.6,0.0,S,1.5
112.0,10.0,37.0,600.0,34.0,18.0,1007.6,2.7,0.0,SE,1.3
124.0,12.0,49.0,700.0,37.0,19.9,1006.7,2.7,0.0,SSE,1.7
167.0,13.0,74.0,800.0,29.0,21.9,1005.5,3.0,0.0,SE,1.8
157.0,14.0,83.0,700.0,35.0,23.1,1004.7,2.5,0.0,SE,1.5
180.0,15.0,85.0,800.0,61.0,24.4,1004.7,3.6,0.0,SE,1.7
170.0,16.0,64.0,700.0,85.0,23.8,1004.7,2.0,0.0,ESE,2.1
166.0,15.0,66.0,700.0,88.0,22.3,1004.7,3.4,0.0,E,1.1
179.0,14.0,105.0,1000.0,60.0,18.6,1005.3,4.7,0.0,NE,0.9
166.0,9.0,115.0,1100.0,40.0,16.0,1006.1,4.7,0.0,NNW,0.8
173.0,5.0,117.0,1100.0,16.0,14.9,1006.5,4.6,0.0,W,0.5
156.0,6.0,116.0,1200.0,13.0,13.7,1007.2,4.6,0.0,NNW,1.2
146.0,5.0,99.0,1100.0,16.0,13.0,1007.8,4.2,0.0,N,2.5
143.0,5.0,86.0,1000.0,21.0,12.4,1008.1,4.1,0.0,NNW,1.4
137.0,5.0,78.0,1000.0,16.0,11.3,1008.1,3.8,0.0,NW,1.2
126.0,4.0,72.0,900.0,16.0,11.6,1008.1,3.4,0.0,NW,1.8
121.0,4.0,64.0,900.0,17.0,11.2,1007.9,3.2,0.0,NW,1.0
118.0,3.0,56.0,800.0,18.0,10.7,1007.6,3.5,0.0,SSW,0.9
109.0,3.0,48.0,800.0,22.0,9.2,1007.6,3.6,0.0,N,0.8
103.0,2.0,42.0,700.0,22.0,8.6,1008.2,3.4,0.0,NNW,2.1
94.0,2.0,37.0,700.0,20.0,8.9,1008.2,2.7,0.0,N,3.0
80.0,3.0,32.0,600.0,23.0,8.8,1008.5,2.4,0.0,NNW,1.7
60.0,5.0,25.0,500.0,25.0,11.4,1009.3,3.7,0.0,E,0.5
69.0,9.0,29.0,500.0,25.0,15.3,1009.8,4.3,0.0,E,1.6
100.0,10.0,40.0,700.0,22.0,17.5,1009.5,5.1,0.0,ESE,1.0
115.0,15.0,49.0,900.0,28.0,19.3,1009.1,5.0,0.0,ESE,1.6
155.0,15.0,68.0,900.0,36.0,21.4,1008.4,4.0,0.0,SE,1.5
172.0,16.0,66.0,900.0,70.0,23.0,1007.1,2.4,0.0,SE,0.4
150.0,17.0,49.0,800.0,111.0,24.3,1006.0,2.4,0.0,SE,1.7
126.0,19.0,45.0,700.0,126.0,25.0,1005.5,2.4,0.0,ENE,1.4
111.0,19.0,33.0,600.0,145.0,23.9,1005.5,3.8,0.0,E,2.0
100.0,17.0,25.0,600.0,150.0,22.1,1005.6,5.9,0.0,E,0.9
122.0,13.0,32.0,700.0,163.0,19.6,1005.9,7.3,0.0,E,0.6
138.0,8.0,39.0,800.0,132.0,17.8,1006.1,6.3,0.0,N,0.7
142.0,8.0,38.0,800.0,119.0,16.3,1006.4,6.7,0.0,NE,0.3
146.0,10.0,43.0,1000.0,112.0,15.8,1006.8,6.8,0.0,NNW,1.4
183.0,11.0,45.0,1500.0,101.0,14.6,1007.0,7.2,0.0,NW,1.2
195.0,10.0,37.0,1700.0,98.0,14.0,1006.9,7.5,0.0,NNW,1.4
207.0,11.0,35.0,1800.0,98.0,13.7,1006.2,8.1,0.0,SW,0.8
209.0,9.0,37.0,1900.0,84.0,13.9,1006.1,8.5,0.0,NNW,1.7
225.0,7.0,35.0,2000.0,74.0,14.0,1006.1,8.6,0.0,NNW,0.9
239.0,9.0,35.0,2100.0,73.0,13.6,1005.4,9.0,0.0,SSW,0.3
251.0,5.0,37.0,2100.0,45.0,13.8,1005.4,9.2,0.0,N,1.0
254.0,4.0,35.0,2100.0,39.0,13.7,1005.2,9.5,0.0,NNW,1.2
260.0,4.0,36.0,2200.0,31.0,13.8,1005.6,9.8,0.0,NNW,0.0
260.0,4.0,38.0,2300.0,26.0,13.9,1006.3,10.1,0.0,NNW,1.2
270.0,3.0,40.0,2300.0,19.0,15.3,1006.3,10.1,0.0,WNW,0.4
267.0,4.0,45.0,2200.0,13.0,17.0,1006.3,9.9,0.0,SSW,0.4
300.0,9.0,73.0,2500.0,14.0,17.6,1005.8,10.5,0.0,SSE,1.6
328.0,18.0,87.0,2500.0,33.0,17.8,1005.4,10.9,0.0,E,2.4
340.0,22.0,89.0,2500.0,48.0,18.3,1004.7,10.9,0.0,ESE,2.4
351.0,23.0,110.0,2500.0,46.0,18.9,1004.3,11.0,0.0,E,1.1
376.0,28.0,136.0,2400.0,57.0,19.3,1004.3,10.6,0.0,SE,0.7
385.0,27.0,159.0,2500.0,44.0,19.4,1004.3,10.9,0.0,N,0.8
380.0,22.0,174.0,2500.0,26.0,18.0,1004.5,11.5,0.0,WNW,0.9
379.0,17.0,149.0,2400.0,26.0,17.5,1005.1,11.7,0.0,NNW,0.6
359.0,10.0,135.0,2400.0,14.0,17.2,1005.6,11.9,0.0,NNW,1.3
346.0,8.0,116.0,2200.0,11.0,16.8,1005.7,11.9,0.0,W,0.6
312.0,11.0,78.0,1900.0,34.0,16.3,1006.1,11.4,0.0,WSW,1.0
319.0,9.0,75.0,1900.0,22.0,16.0,1006.5,11.4,0.0,W,0.0
310.0,6.0,86.0,1900.0,5.0,16.0,1006.5,11.6,0.0,N,0.1
316.0,5.0,100.0,2000.0,2.0,16.1,1006.6,12.1,0.0,E,1.3
299.0,4.0,91.0,1800.0,2.0,15.6,1007.1,12.3,0.0,NW,0.9
288.0,3.0,81.0,1800.0,2.0,14.6,1007.1,12.1,0.0,NW,0.0
279.0,2.0,75.0,1700.0,2.0,14.2,1006.7,12.1,0.0,NW,1.0
270.0,2.0,60.0,1600.0,2.0,13.1,1006.6,11.7,0.0,NW,0.5
260.0,2.0,57.0,1500.0,2.0,12.2,1006.8,10.9,0.0,NNW,1.1
253.0,2.0,45.0,1400.0,2.0,11.9,1007.1,10.6,0.0,N,1.0
248.0,2.0,30.0,1400.0,9.0,11.3,1007.7,10.2,0.0,N,0.5
278.0,3.0,32.0,1500.0,39.0,13.0,1008.1,11.6,0.0,E,1.1
271.0,6.0,27.0,1500.0,57.0,14.6,1009.2,11.4,0.0,WSW,0.9
300.0,18.0,42.0,1700.0,41.0,16.1,1008.8,11.5,0.0,NNW,2.1
321.0,22.0,87.0,1900.0,30.0,19.5,1008.6,11.3,0.0,SSE,2.5
327.0,23.0,96.0,1900.0,50.0,19.8,1008.2,11.8,0.0,S,1.7
282.0,12.0,54.0,1500.0,109.0,19.8,1008.6,11.6,0.0,SSE,2.0
263.0,7.0,39.0,1300.0,134.0,18.9,1008.9,11.9,0.0,E,1.9
219.0,6.0,36.0,1200.0,136.0,18.4,1009.1,11.2,0.0,ESE,2.0
226.0,6.0,48.0,1300.0,124.0,17.8,1009.7,11.4,0.0,ENE,0.9
244.0,5.0,57.0,1400.0,104.0,17.2,1010.7,11.5,0.0,NNE,1.0
229.0,4.0,51.0,1400.0,98.0,17.1,1011.7,11.4,0.0,NNE,0.3
223.0,3.0,48.0,1400.0,59.0,16.8,1012.4,11.7,0.0,SE,0.8
223.0,2.0,46.0,1400.0,48.0,17.3,1012.9,12.0,0.0,ESE,1.8
215.0,2.0,42.0,1400.0,35.0,16.4,1013.4,12.6,0.0,ESE,1.5
241.0,3.0,53.0,1800.0,39.0,16.0,1013.9,10.1,0.0,ESE,1.9
241.0,4.0,56.0,1700.0,31.0,15.5,1014.4,8.5,0.0,ESE,1.9
194.0,5.0,65.0,1500.0,15.0,14.9,1015.1,7.0,0.0,E,2.1
100.0,7.0,38.0,1100.0,29.0,14.6,1015.5,4.6,0.0,ESE,1.6
66.0,7.0,32.0,1100.0,27.0,14.0,1014.8,5.1,0.0,E,2.4
47.0,8.0,32.0,900.0,25.0,13.5,1014.7,3.3,0.0,ESE,2.1
43.0,11.0,30.0,900.0,23.0,13.1,1014.8,-0.2,0.0,ESE,2.1
35.0,22.0,35.0,1300.0,21.0,12.8,1015.0,-0.5,0.0,E,2.0
40.0,17.0,38.0,1300.0,18.0,12.6,1015.7,0.3,0.0,E,1.5
34.0,13.0,41.0,1200.0,11.0,12.7,1016.5,-3.2,0.0,SE,1.7
41.0,10.0,39.0,1200.0,8.0,12.8,1017.0,-3.5,0.0,SE,1.9
42.0,19.0,49.0,1400.0,9.0,13.1,1016.9,-4.6,0.0,SE,1.9
39.0,23.0,51.0,1300.0,12.0,13.6,1016.8,-4.6,0.0,E,2.1
33.0,23.0,48.0,1300.0,18.0,13.6,1016.3,-4.1,0.0,SE,1.5
39.0,22.0,47.0,1100.0,24.0,14.5,1015.4,-4.8,0.0,E,1.9
40.0,22.0,52.0,1200.0,22.0,16.0,1014.5,-4.0,0.0,S,2.2
39.0,22.0,45.0,1100.0,33.0,16.0,1013.9,-4.6,0.0,ESE,3.3
97.0,22.0,46.0,1100.0,33.0,15.4,1013.7,-3.0,0.0,SE,1.3
51.0,17.0,45.0,1000.0,46.0,14.5,1013.8,-3.8,0.0,E,1.5
42.0,14.0,53.0,1000.0,38.0,13.1,1014.1,-2.4,0.0,E,2.0
58.0,11.0,65.0,1100.0,17.0,12.1,1014.6,-2.2,0.0,E,1.4
42.0,6.0,55.0,1000.0,13.0,10.3,1014.9,-1.4,0.0,NE,0.8
34.0,5.0,49.0,1000.0,12.0,9.3,1015.3,-1.2,0.0,ENE,0.4
44.0,6.0,47.0,1000.0,13.0,8.4,1015.5,-0.9,0.0,NNW,1.5
41.0,5.0,46.0,1000.0,12.0,7.6,1015.4,-0.6,0.0,NW,1.2
68.0,5.0,44.0,1000.0,9.0,7.1,1015.4,-0.6,0.0,NNW,1.6
65.0,3.0,42.0,1000.0,6.0,6.4,1015.5,-0.4,0.0,NW,1.4
63.0,3.0,41.0,1100.0,3.0,6.0,1015.3,-0.5,0.0,NNW,1.4
62.0,2.0,40.0,1100.0,2.0,5.7,1015.1,-0.4,0.0,NE,0.7
59.0,2.0,42.0,1100.0,2.0,5.5,1015.0,-0.1,0.0,NW,1.7
72.0,2.0,43.0,1100.0,2.0,5.3,1014.8,-0.5,0.0,N,0.7
64.0,2.0,41.0,1200.0,2.0,4.7,1014.9,-0.1,0.0,NNW,1.7
66.0,2.0,43.0,1200.0,2.0,5.3,1015.1,-0.5,0.0,N,1.3
65.0,2.0,41.0,1200.0,2.0,6.6,1015.5,-0.2,0.0,NNW,1.3
79.0,3.0,36.0,1200.0,4.0,9.9,1015.5,0.5,0.0,NNW,0.7
91.0,6.0,35.0,1300.0,12.0,11.4,1015.2,-0.1,0.0,S,1.4
103.0,13.0,44.0,1300.0,19.0,12.7,1014.7,1.4,0.0,E,1.8
121.0,19.0,48.0,1300.0,28.0,13.2,1014.0,2.1,0.0,SSE,1.7
132.0,16.0,51.0,1200.0,34.0,13.7,1013.0,2.9,0.0,SE,1.8
130.0,15.0,56.0,1100.0,36.0,14.1,1012.1,3.2,0.0,E,2.3
146.0,13.0,73.0,1100.0,34.0,14.1,1011.4,4.4,0.0,SE,2.4
151.0,13.0,92.0,1200.0,17.0,13.6,1010.9,5.0,0.0,ESE,2.5
173.0,13.0,109.0,1300.0,6.0,12.8,1010.5,5.2,0.0,ESE,2.5
175.0,9.0,108.0,1300.0,2.0,12.1,1011.0,5.7,0.0,ESE,1.9
181.0,7.0,103.0,1400.0,2.0,12.1,1011.2,5.7,0.0,ENE,1.7
161.0,4.0,92.0,1300.0,2.0,11.9,1011.5,5.7,0.0,WNW,0.9
145.0,4.0,90.0,1300.0,2.0,11.8,1011.4,6.1,0.0,WSW,1.0
151.0,3.0,81.0,1400.0,2.0,11.7,1011.2,6.2,0.0,NW,1.3
152.0,3.0,80.0,1300.0,2.0,11.6,1010.8,6.3,0.0,NW,0.8
147.0,4.0,76.0,1300.0,2.0,11.3,1010.2,6.8,0.0,NNW,0.9
148.0,5.0,81.0,1300.0,2.0,11.3,1009.7,6.2,0.0,NW,0.7
150.0,5.0,73.0,1300.0,2.0,11.4,1009.5,6.5,0.0,WNW,0.9
151.0,5.0,67.0,1200.0,2.0,11.5,1008.8,6.2,0.0,WNW,0.8
133.0,4.0,65.0,1100.0,2.0,11.3,1008.2,6.8,0.0,NW,0.5
130.0,3.0,64.0,1100.0,2.0,11.4,1008.0,6.7,0.0,WNW,0.9
122.0,3.0,59.0,1100.0,2.0,11.4,1007.9,7.1,0.0,WNW,0.7
119.0,3.0,60.0,1000.0,2.0,11.8,1008.1,6.3,0.0,W,2.2
123.0,3.0,57.0,1000.0,2.0,12.0,1008.4,6.3,0.0,NW,1.4
129.0,4.0,56.0,1100.0,2.0,12.8,1008.2,6.4,0.0,WNW,1.5
144.0,4.0,50.0,900.0,13.0,13.5,1007.5,6.1,0.0,W,1.4
146.0,4.0,43.0,900.0,24.0,14.2,1006.8,6.5,0.0,SW,0.7
158.0,9.0,32.0,1000.0,44.0,15.1,1005.7,7.6,0.0,SSE,0.8
178.0,17.0,30.0,1100.0,59.0,16.1,1004.5,8.1,0.0,SE,1.6
200.0,26.0,26.0,1100.0,77.0,16.2,1003.6,7.9,0.0,E,3.1
197.0,27.0,26.0,1100.0,90.0,16.3,1003.3,8.0,0.0,SSE,2.5
192.0,23.0,38.0,1100.0,80.0,15.8,1003.3,7.8,0.0,SE,0.4
194.0,20.0,44.0,1100.0,76.0,15.1,1003.2,7.9,0.0,ESE,0.9
188.0,17.0,51.0,1100.0,66.0,13.9,1003.4,8.1,0.0,ENE,1.0
170.0,9.0,51.0,1100.0,41.0,12.3,1003.9,8.2,0.0,N,1.2
178.0,5.0,54.0,1100.0,24.0,11.6,1004.1,7.9,0.0,NW,0.7
171.0,5.0,42.0,1200.0,26.0,10.9,1004.2,7.8,0.0,ENE,0.5
165.0,3.0,40.0,1200.0,22.0,10.6,1004.2,7.7,0.0,NNW,1.0
169.0,3.0,37.0,1200.0,19.0,10.3,1003.8,7.4,0.0,NW,1.4
161.0,3.0,33.0,1100.0,22.0,9.6,1003.6,7.0,0.0,NNW,1.5
164.0,3.0,31.0,1100.0,22.0,9.4,1003.4,7.0,0.0,NNW,1.2
170.0,3.0,33.0,1100.0,22.0,9.1,1003.4,6.9,0.0,NW,1.2
164.0,3.0,30.0,1100.0,17.0,8.7,1003.1,6.7,0.0,N,1.0
168.0,2.0,34.0,1100.0,13.0,8.7,1002.7,6.5,0.0,N,1.2
163.0,2.0,37.0,1100.0,6.0,8.2,1002.9,6.3,0.0,N,1.8
156.0,2.0,47.0,1200.0,2.0,8.2,1002.8,6.3,0.0,NNW,1.7
151.0,2.0,52.0,1200.0,2.0,8.1,1003.1,6.4,0.0,NW,0.8
158.0,2.0,55.0,1300.0,2.0,9.4,1003.7,7.3,0.0,NNW,1.1
163.0,3.0,45.0,1200.0,4.0,11.9,1004.0,8.2,0.0,NNW,1.2
188.0,4.0,44.0,1300.0,8.0,14.4,1003.7,8.8,0.0,NW,1.1
219.0,10.0,44.0,1300.0,29.0,16.3,1003.2,9.0,0.0,SSE,1.7
225.0,20.0,44.0,1300.0,62.0,17.2,1002.4,9.1,0.0,SSW,1.1
241.0,24.0,41.0,1400.0,96.0,18.1,1001.3,9.4,0.0,SSE,1.3
263.0,26.0,44.0,1500.0,121.0,18.3,1000.5,9.6,0.0,SSE,1.8
272.0,25.0,59.0,1600.0,131.0,18.4,1000.3,9.7,0.0,SE,1.9
281.0,23.0,74.0,1600.0,126.0,17.9,1000.4,9.8,0.0,SSE,1.4
273.0,21.0,66.0,1600.0,140.0,17.0,1000.8,10.1,0.0,E,1.2
286.0,16.0,59.0,1700.0,139.0,15.6,1001.6,10.4,0.0,E,1.1
281.0,9.0,56.0,1700.0,103.0,13.7,1002.3,10.1,0.0,N,0.9
281.0,5.0,64.0,1700.0,59.0,12.8,1002.5,9.8,0.0,NE,0.6
279.0,3.0,44.0,1700.0,69.0,12.4,1002.9,9.4,0.0,NW,0.8
277.0,3.0,40.0,1700.0,65.0,11.7,1002.9,9.1,0.0,NNW,1.9
276.0,3.0,36.0,1700.0,62.0,11.4,1002.6,9.0,0.0,NNW,1.5
263.0,3.0,31.0,1600.0,55.0,10.8,1002.9,8.7,0.0,NW,1.2
261.0,2.0,30.0,1600.0,42.0,10.5,1003.0,8.8,0.0,NNW,0.8
260.0,2.0,29.0,1700.0,40.0,10.8,1002.8,8.9,0.0,NW,1.4
256.0,2.0,27.0,1600.0,27.0,10.3,1002.5,8.4,0.0,NNW,1.4
257.0,2.0,28.0,1600.0,27.0,10.4,1002.2,8.5,0.0,NNW,0.8
254.0,2.0,28.0,1700.0,23.0,10.4,1002.0,8.5,0.0,NNW,1.5
251.0,2.0,26.0,1800.0,22.0,9.6,1002.1,8.0,0.0,NW,1.0
244.0,2.0,25.0,1700.0,21.0,8.8,1002.4,7.6,0.0,NW,0.1
238.0,2.0,23.0,1700.0,17.0,9.9,1003.3,8.5,0.0,NW,0.6
230.0,2.0,24.0,1700.0,15.0,12.0,1003.7,9.6,0.0,NW,1.0
238.0,2.0,28.0,1600.0,13.0,14.4,1003.6,10.2,0.0,SW,0.8
296.0,5.0,36.0,1700.0,36.0,16.2,1003.2,10.7,0.0,WSW,1.5
350.0,11.0,49.0,1900.0,64.0,17.8,1002.4,10.9,0.0,SE,1.5
371.0,15.0,57.0,2000.0,90.0,18.8,1001.5,11.1,0.0,WSW,0.9
380.0,17.0,57.0,2000.0,124.0,19.4,1000.9,11.2,0.0,SE,1.5
389.0,16.0,60.0,2000.0,144.0,19.7,1000.9,11.2,0.0,S,1.1
375.0,16.0,65.0,2000.0,155.0,19.1,1001.0,11.1,0.0,SSE,1.2
357.0,14.0,56.0,1900.0,168.0,17.6,1001.4,11.6,0.0,NNE,0.6
351.0,10.0,58.0,1900.0,149.0,15.0,1002.0,11.0,0.0,N,0.2
339.0,4.0,57.0,2000.0,95.0,14.0,1002.4,11.0,0.0,ENE,0.4
332.0,3.0,70.0,2000.0,55.0,13.9,1002.7,10.9,0.0,ENE,0.8
332.0,3.0,51.0,1900.0,68.0,12.9,1003.7,10.4,0.0,NNW,2.1
321.0,2.0,44.0,1900.0,51.0,12.3,1004.6,10.2,0.0,NNW,1.1
316.0,2.0,35.0,1800.0,64.0,11.6,1004.9,10.0,0.0,NNE,0.5
296.0,2.0,33.0,1800.0,50.0,11.5,1005.7,9.6,0.0,NNW,1.4
284.0,2.0,44.0,1800.0,29.0,10.7,1006.5,9.5,0.0,S,0.8
242.0,2.0,42.0,1500.0,36.0,15.6,1007.1,-0.6,0.0,WNW,1.3
31.0,2.0,2.0,200.0,78.0,13.2,1008.0,0.2,0.0,E,0.8
3.0,2.0,3.0,200.0,81.0,19.3,1009.1,-5.6,0.0,NNW,5.1
6.0,2.0,4.0,200.0,81.0,17.1,1010.8,-5.4,0.0,NNW,3.6
3.0,2.0,4.0,200.0,76.0,16.2,1012.3,-5.0,0.0,NNW,4.4
4.0,2.0,4.0,200.0,69.0,14.8,1014.0,-6.2,0.0,NNE,2.3
3.0,2.0,4.0,200.0,70.0,15.5,1015.9,-7.4,0.0,NE,4.8
6.0,2.0,4.0,200.0,76.0,14.8,1017.2,-8.0,0.0,N,4.3
8.0,2.0,7.0,200.0,69.0,15.3,1017.5,-9.7,0.0,NNW,3.7
6.0,2.0,6.0,200.0,73.0,14.6,1017.8,-12.7,0.0,NNE,1.6
3.0,2.0,5.0,200.0,80.0,18.3,1017.3,-13.9,0.0,NE,1.8
3.0,2.0,5.0,200.0,82.0,17.6,1016.9,-10.3,0.0,ESE,2.8
3.0,2.0,5.0,200.0,84.0,19.3,1016.6,-9.9,0.0,SE,3.2
13.0,2.0,5.0,200.0,86.0,18.6,1016.9,-11.4,0.0,SE,2.4
15.0,2.0,6.0,200.0,91.0,17.6,1017.3,-12.2,0.0,ESE,2.5
31.0,2.0,12.0,200.0,83.0,16.4,1017.7,-12.1,0.0,SE,0.9
16.0,2.0,19.0,300.0,70.0,13.6,1018.3,-8.4,0.0,NNW,1.7
15.0,2.0,35.0,300.0,46.0,10.7,1018.9,-7.1,0.0,NNE,1.0
19.0,2.0,31.0,300.0,34.0,9.9,1019.5,-7.3,0.0,NW,1.1
8.0,2.0,28.0,300.0,35.0,8.3,1020.5,-6.3,0.0,ESE,0.8
26.0,3.0,33.0,300.0,28.0,7.3,1021.4,-5.1,0.0,SSW,0.7
18.0,2.0,24.0,300.0,34.0,6.9,1021.7,-7.5,0.0,ESE,0.7
3.0,2.0,15.0,300.0,47.0,7.2,1022.5,-5.9,0.0,NNE,1.1
18.0,3.0,14.0,200.0,50.0,5.3,1023.1,-6.0,0.0,N,1.2
3.0,2.0,17.0,200.0,38.0,3.9,1023.2,-7.0,0.0,ENE,0.3
7.0,2.0,18.0,200.0,34.0,3.7,1023.0,-7.7,0.0,WNW,0.9
3.0,2.0,15.0,200.0,36.0,3.1,1023.3,-6.9,0.0,NW,0.2
11.0,2.0,10.0,200.0,46.0,2.6,1023.5,-7.3,0.0,NW,1.5
6.0,2.0,8.0,200.0,43.0,2.1,1023.7,-8.6,0.0,NNW,1.2
8.0,2.0,9.0,200.0,40.0,5.0,1024.6,-9.2,0.0,NNW,0.8
42.0,2.0,14.0,300.0,37.0,10.4,1024.8,-9.9,0.0,S,1.1
25.0,2.0,27.0,300.0,33.0,11.6,1024.3,-8.3,0.0,SSE,1.3
46.0,14.0,33.0,500.0,36.0,12.5,1023.3,-8.1,0.0,SSW,2.4
69.0,19.0,34.0,700.0,39.0,13.3,1022.1,-6.9,0.0,ESE,1.8
84.0,16.0,44.0,800.0,36.0,14.3,1021.2,-5.5,0.0,ESE,1.8
105.0,19.0,63.0,900.0,28.0,14.9,1020.7,-5.0,0.0,SE,2.9
92.0,21.0,45.0,700.0,50.0,14.4,1020.1,-3.4,0.0,ESE,1.5
74.0,15.0,35.0,600.0,56.0,13.4,1020.0,-5.7,0.0,ESE,1.7
